Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
5673,19.6,Female,25000.0,Yes,7.21,82.1,3,36.6,No,No,3.3,4.0,3.55,3.47,Year 2,Science,Bachelor,0
5674,27.2,Male,42185.0,Yes,2.9,70.0,2,21.8,Yes,No,5.5,1.74,1.73,1.77,Year 4,Science,Bachelor,0
5675,18.1,Female,,Yes,,86.6,1,43.7,No,No,,1.89,1.99,2.03,Year 2,Engineering,Master,1
5676,21.0,Female,25000.0,Yes,3.57,90.7,2,27.3,No,No,5.5,3.27,3.36,3.38,Year 2,Engineering,Bachelor,0
5677,21.4,Male,39230.0,Yes,3.08,75.1,1,47.4,Yes,No,4.9,0.12,0.0,0.0,Year 4,Business,Master,0
5678,24.0,Female,31888.0,Yes,4.02,67.3,0,32.6,Yes,No,8.1,1.91,1.69,1.64,Year 3,Arts,Bachelor,0
5679,21.8,Female,59507.0,Yes,3.45,78.9,1,17.4,Yes,No,6.2,3.82,3.67,3.67,Year 1,Engineering,Master,0
5680,19.9,Female,25000.0,No,3.83,97.2,0,36.5,Yes,No,3.0,3.71,4.0,3.94,Year 3,Arts,Bachelor,0
5681,18.9,Female,25000.0,Yes,3.58,76.9,1,35.0,No,No,5.0,1.99,2.21,2.25,Year 3,CS,Bachelor,0
5682,20.2,Male,32899.0,Yes,3.7,100.0,3,28.7,Yes,No,6.0,2.48,2.21,2.18,Year 3,CS,High School,0
5683,18.8,Male,37351.0,Yes,2.0,77.5,1,21.0,Yes,Yes,5.9,1.25,0.83,0.75,Year 3,Business,Bachelor,1
5684,21.1,Female,31455.0,Yes,3.59,67.4,5,40.3,Yes,No,6.4,0.49,0.67,0.71,Year 4,Arts,None,1
5685,19.8,Female,30104.0,No,3.84,77.9,0,18.4,No,No,5.2,3.34,3.37,3.35,Year 2,Arts,Bachelor,0
5686,17.7,Female,25000.0,Yes,3.65,67.0,1,19.7,Yes,No,5.1,3.85,4.0,4.0,Year 2,Engineering,Master,0
5687,23.8,Male,27355.0,No,3.66,76.2,1,36.3,Yes,Yes,5.5,2.73,2.84,2.84,Year 3,Arts,High School,1
5688,19.9,Female,25000.0,Yes,5.2,85.1,1,27.5,Yes,Yes,6.9,1.78,1.91,1.92,Year 4,Business,Master,0
5689,18.2,Male,56592.0,No,3.34,78.3,2,6.4,Yes,No,4.3,3.46,3.26,3.26,Year 1,Science,High School,0
5690,20.6,Male,37332.0,Yes,5.32,90.8,3,18.5,Yes,No,5.4,2.92,3.31,3.21,Year 3,Business,High School,0
5691,21.2,Male,25165.0,Yes,6.62,77.7,5,34.9,No,No,5.9,2.48,1.97,1.97,Year 3,CS,Master,1
5692,17.2,Male,83644.0,Yes,3.16,70.1,4,26.8,Yes,No,4.5,0.99,1.3,1.37,Year 3,Science,Master,0
5693,21.7,Male,25302.0,Yes,4.49,83.2,0,28.8,Yes,No,6.3,3.25,2.74,2.77,Year 4,Business,Bachelor,0
5694,18.7,Female,41551.0,Yes,4.31,80.8,3,33.1,Yes,No,6.1,3.74,3.39,3.39,Year 1,Business,None,0
5695,24.8,Male,26899.0,No,4.07,81.8,3,35.5,No,Yes,1.8,4.0,3.95,3.95,Year 3,Engineering,High School,0
5696,22.2,Male,79118.0,Yes,1.9,71.8,5,31.4,Yes,No,5.6,1.6,1.09,1.09,Year 1,Arts,High School,0
5697,20.1,Male,31323.0,Yes,5.15,84.1,0,5.0,No,No,8.1,3.5,3.34,3.24,Year 4,Arts,Bachelor,0
5698,19.4,Male,31884.0,Yes,3.51,93.1,2,29.3,No,Yes,8.2,2.63,2.4,2.4,Year 1,CS,High School,0
5699,20.8,Female,27339.0,Yes,5.51,71.5,3,23.8,No,Yes,6.7,0.97,0.93,0.87,Year 4,Engineering,Master,0
5700,22.3,Male,33453.0,Yes,3.98,66.7,1,30.4,No,Yes,7.8,1.28,1.69,1.69,Year 1,CS,High School,0
5701,20.9,Male,61067.0,Yes,5.48,69.6,5,42.8,No,Yes,5.2,1.78,2.06,2.04,Year 4,Arts,Bachelor,0
5702,20.5,Female,49390.0,Yes,4.67,81.8,3,17.1,No,No,6.5,2.15,2.18,2.17,Year 3,Science,High School,0
5703,21.1,Female,30238.0,Yes,4.99,69.1,2,30.8,No,No,5.8,2.71,2.89,2.89,Year 1,CS,High School,1
5704,19.7,Female,,Yes,,84.6,3,35.7,No,Yes,,3.19,3.36,3.26,Year 3,CS,Bachelor,0
5705,20.2,Female,50201.0,Yes,3.82,84.9,6,26.3,Yes,Yes,8.8,2.14,1.61,1.53,Year 4,Business,Master,1
5706,17.0,Female,25000.0,No,3.53,84.9,1,14.3,No,Yes,7.3,1.61,1.56,1.56,Year 1,CS,Bachelor,0
5707,23.1,Male,25000.0,Yes,4.58,100.0,3,15.6,No,No,4.9,2.65,2.78,2.75,Year 2,CS,Bachelor,0
5708,21.7,Female,25000.0,Yes,4.91,67.1,1,29.6,Yes,No,8.3,0.5,0.26,0.32,Year 4,Science,Bachelor,1
5709,19.3,Female,38102.0,Yes,3.99,68.3,0,22.6,No,Yes,5.9,0.95,1.04,0.98,Year 4,Business,High School,1
5710,25.2,Female,42545.0,Yes,5.01,92.2,1,6.9,Yes,No,6.7,2.01,1.76,1.77,Year 3,Science,Master,0
5711,21.2,Female,67204.0,No,3.04,86.3,3,20.4,No,No,5.1,1.89,2.64,2.67,Year 2,Business,Master,0
5712,18.7,Female,25000.0,No,4.33,91.2,0,14.4,No,No,6.8,1.91,2.0,2.0,Year 1,Arts,Bachelor,0
5713,22.9,Male,25000.0,No,5.49,65.7,4,39.0,No,Yes,6.2,1.9,2.11,2.16,Year 3,Arts,Bachelor,1
5714,21.9,Male,25000.0,Yes,4.33,71.1,5,12.2,No,No,7.5,1.28,0.99,0.96,Year 2,CS,Master,1
5715,21.9,Female,25000.0,Yes,3.85,89.8,3,47.0,No,No,4.6,0.88,0.73,0.77,Year 4,Arts,High School,1
5716,20.1,Female,25000.0,Yes,5.18,80.7,4,55.9,Yes,No,7.2,3.59,3.29,3.32,Year 4,Science,Bachelor,0
5717,22.0,Male,37048.0,Yes,6.05,92.5,1,21.1,No,Yes,1.1,4.0,2.95,2.96,Year 4,Science,Bachelor,0
5718,20.4,Female,47232.0,Yes,4.78,78.7,3,22.6,Yes,No,4.4,1.28,1.47,1.47,Year 1,Science,Bachelor,0
5719,22.2,Female,25000.0,Yes,1.95,80.3,0,41.3,No,No,3.1,2.42,2.61,2.55,Year 2,Science,High School,1
5720,17.0,Male,25000.0,Yes,3.0,100.0,0,43.0,No,Yes,6.1,2.76,2.41,2.41,Year 1,Engineering,Master,0
5721,20.0,Female,25000.0,Yes,5.33,73.7,0,24.1,Yes,No,7.2,2.35,2.55,2.64,Year 4,Business,High School,0
5722,24.8,Female,33813.0,Yes,3.38,87.9,3,24.7,Yes,No,5.5,3.19,3.14,3.14,Year 1,Arts,Bachelor,0
5723,19.3,Male,25000.0,Yes,4.11,69.5,3,24.8,No,Yes,7.9,0.0,0.35,0.24,Year 3,Business,Bachelor,0
5724,19.7,Female,80646.0,Yes,3.33,75.1,4,19.8,Yes,Yes,4.1,1.3,1.25,1.23,Year 4,Arts,Bachelor,0
5725,20.0,Male,38021.0,Yes,5.13,87.9,0,40.9,Yes,Yes,3.0,3.72,3.87,3.87,Year 1,Engineering,Bachelor,0
5726,18.3,Male,26826.0,No,4.69,70.7,0,31.9,No,Yes,6.8,1.66,1.99,1.99,Year 1,Engineering,Bachelor,1
5727,17.0,Male,25000.0,Yes,3.18,89.0,0,21.3,No,Yes,7.6,1.27,0.96,0.87,Year 4,CS,High School,0
5728,20.5,Female,25000.0,Yes,5.12,80.2,2,30.8,No,No,5.7,1.42,1.59,1.57,Year 4,Engineering,None,0
5729,21.3,Male,25000.0,Yes,5.19,74.2,0,25.5,No,No,8.8,1.35,1.15,1.15,Year 1,Business,Master,0
5730,20.9,Male,25000.0,Yes,4.78,81.1,3,60.0,No,Yes,6.4,2.36,2.16,2.15,Year 3,Business,Bachelor,0
5731,20.7,Female,25000.0,Yes,4.32,77.3,4,27.0,No,No,6.2,2.54,2.12,2.15,Year 4,Business,Bachelor,0
5732,21.1,Male,25000.0,Yes,8.82,76.3,2,38.9,No,Yes,4.7,3.44,3.39,3.47,Year 2,Science,Master,0
5733,23.3,Female,37282.0,Yes,2.17,78.0,3,35.2,Yes,No,3.2,2.42,2.78,2.85,Year 3,CS,Master,0
5734,20.6,Female,40480.0,Yes,3.63,70.9,1,28.2,Yes,Yes,5.0,2.6,2.6,2.54,Year 4,Science,Bachelor,0
5735,19.7,Female,25000.0,Yes,4.01,67.9,2,35.3,No,No,8.3,1.75,1.66,1.67,Year 2,Arts,Master,1
5736,20.4,Female,94949.0,Yes,5.65,65.0,4,32.5,No,Yes,5.8,1.55,1.71,1.68,Year 3,Arts,None,1
5737,22.3,Male,25000.0,Yes,3.67,86.0,3,59.8,No,No,4.8,2.71,3.22,3.22,Year 1,Science,High School,0
5738,24.1,Male,30789.0,Yes,5.49,85.5,1,28.8,No,No,3.9,1.68,1.23,1.2,Year 4,Arts,PhD,0
5739,19.6,Female,26078.0,Yes,3.27,75.7,2,5.0,No,No,6.5,1.24,1.25,1.31,Year 4,Science,Bachelor,0
5740,21.2,Female,25000.0,Yes,4.62,81.0,1,56.3,Yes,No,3.5,3.71,4.0,4.0,Year 1,Business,Master,0
5741,21.7,Male,25000.0,Yes,5.15,93.1,2,23.9,No,Yes,6.1,1.68,1.34,1.29,Year 4,Arts,Master,0
5742,18.8,Female,,Yes,,77.0,4,31.0,No,No,,2.46,2.56,2.56,Year 1,Arts,Bachelor,0
5743,21.0,Male,25970.0,No,5.03,79.9,1,23.5,No,No,5.0,3.75,3.72,3.71,Year 2,Business,High School,0
5744,17.8,Female,25000.0,Yes,5.89,97.5,2,22.8,No,Yes,6.7,2.82,2.9,2.83,Year 4,Science,Bachelor,0
5745,17.1,Female,25000.0,Yes,3.9,85.1,0,16.6,Yes,No,3.8,3.54,3.53,3.52,Year 2,Business,High School,0
5746,21.8,Female,25000.0,Yes,2.75,89.2,3,6.0,No,No,5.5,3.65,3.65,3.65,Year 4,Business,Bachelor,0
5747,20.2,Female,25006.0,No,3.63,87.7,1,21.4,No,Yes,2.8,1.84,1.73,1.73,Year 1,Engineering,Bachelor,1
5748,21.4,Female,25000.0,Yes,3.92,86.0,1,36.2,Yes,No,5.3,3.44,3.33,3.33,Year 1,Science,High School,0
5749,21.0,Male,26417.0,Yes,5.28,76.2,3,10.2,No,No,6.4,0.92,1.12,1.12,Year 1,CS,Bachelor,0
5750,18.9,Female,27857.0,No,2.87,74.2,1,36.1,No,Yes,6.9,2.76,3.06,3.06,Year 1,Arts,None,0
5751,20.9,Female,25000.0,Yes,4.87,87.4,1,57.8,No,Yes,7.5,3.4,3.25,3.25,Year 1,CS,High School,0
5752,18.3,Female,26175.0,Yes,4.76,86.2,0,33.4,No,No,6.7,0.77,0.96,0.97,Year 4,Science,High School,1
5753,24.1,Female,25000.0,Yes,4.65,83.9,1,13.3,No,Yes,4.8,3.74,4.0,3.97,Year 4,Business,Bachelor,0
5754,18.0,Male,74189.0,Yes,5.61,84.3,1,34.8,No,No,2.2,4.0,4.0,4.0,Year 1,Business,Master,0
5755,20.6,Female,25000.0,Yes,4.38,75.8,2,41.5,Yes,Yes,7.3,2.9,3.31,3.29,Year 4,Business,Bachelor,1
5756,18.7,Female,25000.0,Yes,3.31,72.6,3,45.7,No,Yes,4.6,2.99,2.73,2.73,Year 1,Business,High School,1
5757,22.3,Male,25000.0,Yes,3.95,76.1,3,32.3,Yes,Yes,2.9,0.0,0.0,0.0,Year 2,Arts,Bachelor,1
5758,20.3,Male,25000.0,Yes,4.09,80.0,1,37.3,Yes,No,8.9,3.55,3.45,3.48,Year 3,Science,Bachelor,1
5759,19.9,Female,30175.0,Yes,3.38,77.2,3,40.2,Yes,Yes,5.4,2.87,2.52,2.48,Year 2,Business,High School,0
5760,22.9,Male,27964.0,Yes,2.13,94.5,1,37.2,Yes,Yes,6.4,1.8,1.98,1.92,Year 4,CS,Bachelor,0
5761,21.1,Male,25000.0,No,4.17,93.8,3,33.8,Yes,No,5.9,2.27,2.54,2.54,Year 2,CS,Bachelor,0
5762,22.1,Male,25082.0,Yes,4.33,88.8,1,22.3,No,Yes,5.5,4.0,4.0,4.0,Year 1,Science,Bachelor,0
5763,18.8,Female,25000.0,Yes,3.95,91.8,3,41.5,Yes,No,4.8,3.08,2.89,2.96,Year 4,CS,High School,0
5764,17.9,Female,37837.0,Yes,4.07,71.6,1,23.6,Yes,No,4.4,3.77,3.43,3.41,Year 4,Science,Bachelor,0
5765,21.2,Male,102040.0,Yes,2.84,87.7,3,61.2,No,Yes,9.5,1.97,2.26,2.22,Year 3,CS,High School,0
5766,20.3,Female,25000.0,No,0.89,81.7,0,22.3,No,No,2.9,1.46,1.75,1.74,Year 2,Business,None,0
5767,22.4,Female,,Yes,,78.3,4,39.6,No,Yes,,2.12,2.12,2.1,Year 2,Engineering,Master,0
5768,20.8,Male,30545.0,Yes,2.26,79.7,2,14.7,Yes,No,3.9,3.22,3.43,3.38,Year 3,Engineering,Bachelor,0
5769,21.5,Male,44408.0,No,4.48,79.8,5,24.3,No,No,6.4,1.96,1.53,1.43,Year 3,Engineering,Bachelor,0
5770,17.4,Female,45165.0,Yes,2.61,79.0,2,22.9,No,No,4.8,2.35,1.49,1.51,Year 4,Science,None,1
5771,25.2,Male,33632.0,Yes,3.94,77.1,0,13.6,No,No,4.6,1.66,1.56,1.57,Year 4,Arts,Bachelor,1
5772,20.6,Female,29031.0,Yes,3.62,71.3,0,23.1,Yes,No,6.7,0.31,0.3,0.26,Year 4,CS,Bachelor,0
5773,22.5,Male,25000.0,Yes,3.04,69.4,2,34.3,No,No,9.0,1.8,1.74,1.74,Year 2,Science,Bachelor,1
5774,19.2,Male,25000.0,Yes,5.3,85.2,4,27.0,No,No,4.0,1.79,1.58,1.58,Year 1,CS,High School,0
5775,21.7,Female,28054.0,Yes,2.52,59.5,2,44.3,No,No,2.7,3.02,3.26,3.28,Year 3,Science,Master,0
5776,18.1,Male,25000.0,Yes,0.94,97.6,3,18.8,Yes,Yes,5.6,2.94,2.59,2.55,Year 2,Engineering,Master,0
5777,22.0,Female,25000.0,No,2.41,77.0,3,38.4,No,No,7.0,1.98,1.73,1.73,Year 2,Engineering,Bachelor,1
5778,20.2,Male,57763.0,Yes,5.99,67.6,0,22.9,Yes,Yes,5.1,2.38,2.43,2.43,Year 1,Arts,Bachelor,1
5779,21.1,Male,31543.0,Yes,3.65,86.2,1,43.6,No,Yes,6.6,2.16,2.37,2.41,Year 3,Arts,Master,0
5780,22.5,Male,50797.0,Yes,5.41,80.9,1,39.4,No,No,4.5,3.98,3.92,3.92,Year 4,Business,Master,0
5781,18.3,Male,71811.0,Yes,3.98,74.4,1,42.2,No,No,9.8,0.75,1.15,1.21,Year 2,Science,Bachelor,0
5782,19.5,Male,26736.0,Yes,5.56,77.4,1,28.1,No,Yes,6.6,2.5,1.75,1.72,Year 4,Business,Master,0
5783,22.0,Male,33671.0,No,2.93,81.3,3,46.0,No,Yes,4.6,2.63,2.79,2.79,Year 1,Arts,High School,0
5784,25.6,Female,25000.0,Yes,4.37,90.7,1,10.1,No,Yes,4.1,2.54,2.67,2.72,Year 3,Engineering,Bachelor,0
5785,20.7,Female,25000.0,Yes,5.04,60.8,3,35.4,Yes,Yes,6.0,0.61,0.68,0.68,Year 2,Business,Bachelor,1
5786,22.3,Male,25000.0,Yes,2.35,84.5,1,31.7,No,No,6.7,0.0,0.0,0.03,Year 3,CS,Bachelor,0
5787,20.8,Female,49310.0,Yes,2.66,95.2,1,40.0,No,Yes,3.1,1.21,1.48,1.49,Year 4,CS,Master,0
5788,25.3,Male,33697.0,Yes,3.67,75.5,0,29.1,Yes,No,5.5,0.96,0.52,0.45,Year 2,Arts,High School,0
5789,17.2,Male,90036.0,No,4.62,88.0,2,18.2,Yes,Yes,6.8,0.92,1.45,1.42,Year 3,CS,Bachelor,1
5790,21.2,Female,53275.0,Yes,2.97,87.4,1,16.9,No,Yes,6.1,1.25,0.93,0.92,Year 3,CS,High School,0
5791,17.4,Male,25000.0,Yes,5.48,97.1,2,29.9,No,No,6.6,1.91,1.56,1.56,Year 1,Arts,High School,0
5792,17.0,Male,49227.0,Yes,5.24,83.9,3,26.9,No,No,8.2,1.59,1.5,1.5,Year 1,Science,Master,0
5793,21.7,Male,25000.0,Yes,3.92,87.6,3,40.3,No,Yes,1.0,3.52,3.02,3.05,Year 4,Business,Master,0
5794,21.3,Female,61705.0,Yes,4.58,90.5,2,41.4,No,No,5.9,2.2,2.58,2.65,Year 2,Science,High School,0
5795,20.4,Female,,Yes,,71.9,2,30.6,No,Yes,,3.0,2.85,2.85,Year 1,Arts,Bachelor,0
5796,20.8,Male,,Yes,,74.9,1,30.3,Yes,No,,1.26,0.82,0.74,Year 4,Engineering,Master,0
5797,27.8,Male,25000.0,Yes,4.65,76.2,2,42.8,Yes,Yes,7.8,1.04,1.28,1.25,Year 4,Engineering,Bachelor,1
5798,20.4,Female,25000.0,Yes,3.24,84.1,2,27.1,No,No,5.3,1.88,1.73,1.72,Year 3,Science,High School,0
5799,22.1,Female,25000.0,Yes,1.86,88.9,1,27.6,Yes,Yes,3.8,3.15,2.95,3.04,Year 2,Arts,Bachelor,0
5800,19.6,Male,25000.0,Yes,4.21,84.7,0,14.1,No,No,7.0,2.64,3.02,3.02,Year 1,Engineering,Master,0
5801,21.6,Male,49713.0,Yes,5.62,73.7,2,40.5,No,No,5.8,1.01,1.17,1.16,Year 2,Engineering,Bachelor,0
5802,20.5,Male,87345.0,Yes,5.73,80.0,2,28.9,No,Yes,5.8,4.0,4.0,4.0,Year 3,Science,High School,0
5803,20.1,Female,25000.0,Yes,4.41,70.9,4,43.6,No,No,9.4,2.03,1.7,1.69,Year 2,CS,PhD,1
5804,25.0,Female,63456.0,Yes,3.41,86.7,2,15.5,Yes,No,2.8,3.44,3.84,3.84,Year 1,Engineering,Bachelor,0
5805,23.6,Male,25000.0,Yes,5.2,97.8,0,24.1,No,No,4.4,4.0,4.0,3.98,Year 4,Science,Bachelor,0
5806,21.3,Male,36634.0,No,2.57,86.2,1,41.4,No,No,6.2,1.98,1.7,1.7,Year 1,Engineering,High School,0
5807,17.0,Female,25000.0,No,3.2,66.4,4,33.9,Yes,No,7.7,1.5,1.24,1.24,Year 1,Engineering,Bachelor,0
5808,20.2,Female,40718.0,Yes,2.14,82.8,1,15.8,No,Yes,3.8,2.67,2.27,2.27,Year 1,CS,Bachelor,0
5809,26.9,Female,25000.0,No,5.3,81.9,1,41.1,No,No,4.8,4.0,4.0,3.97,Year 4,CS,Bachelor,0
5810,20.5,Male,35895.0,Yes,1.87,77.8,3,14.3,No,No,5.4,3.04,3.33,3.27,Year 3,Engineering,Master,0
5811,23.4,Female,34695.0,Yes,4.53,65.6,0,39.9,No,Yes,5.2,2.63,2.52,2.52,Year 1,CS,Bachelor,0
5812,24.2,Female,33343.0,Yes,7.02,85.8,4,18.2,No,Yes,6.8,1.84,2.12,2.16,Year 2,Business,Master,0
5813,21.5,Male,25000.0,Yes,4.52,89.6,4,44.5,No,No,5.4,2.41,2.3,2.32,Year 4,CS,High School,0
5814,19.1,Female,41345.0,Yes,2.74,74.9,0,31.4,Yes,No,6.7,0.14,0.17,0.17,Year 3,Business,High School,1
5815,17.0,Female,37596.0,No,3.46,74.9,2,34.1,Yes,No,3.3,1.34,1.65,1.72,Year 2,Business,High School,1
5816,22.5,Female,26213.0,Yes,2.04,79.5,1,29.0,No,Yes,5.8,2.8,2.98,2.97,Year 2,Science,Bachelor,0
5817,19.2,Female,44494.0,Yes,2.84,95.9,3,31.1,No,Yes,5.6,1.81,1.5,1.5,Year 1,CS,Bachelor,0
5818,21.4,Male,28075.0,Yes,3.07,79.7,4,31.0,No,No,7.0,1.33,0.89,0.89,Year 1,Arts,None,1
5819,18.3,Male,40834.0,Yes,2.92,75.9,2,38.5,No,Yes,10.0,3.17,2.68,2.62,Year 2,Engineering,Bachelor,1
5820,20.4,Male,27570.0,No,4.18,78.8,0,29.2,No,No,7.2,1.8,1.35,1.37,Year 4,Business,None,0
5821,21.1,Female,33861.0,Yes,0.5,86.6,1,47.5,Yes,No,4.2,0.43,0.22,0.25,Year 4,Science,High School,0
5822,21.6,Male,41975.0,Yes,2.38,65.8,3,21.2,No,Yes,6.6,2.72,3.13,3.1,Year 2,Arts,High School,0
5823,18.5,Female,25000.0,Yes,4.75,80.1,3,40.3,No,No,5.4,2.89,3.28,3.29,Year 2,CS,High School,0
5824,23.6,Male,25000.0,Yes,6.73,79.2,1,36.8,Yes,No,4.9,2.73,3.33,3.39,Year 2,Science,Bachelor,0
5825,19.7,Male,35089.0,Yes,4.56,81.1,1,44.8,No,No,4.5,2.16,1.93,1.95,Year 2,Science,Bachelor,0
5826,17.3,Female,60696.0,Yes,2.91,76.4,1,31.5,No,No,4.5,0.38,0.35,0.43,Year 4,Science,Bachelor,0
5827,20.8,Female,35578.0,Yes,5.1,71.4,2,34.0,Yes,No,3.4,4.0,3.83,3.86,Year 2,Arts,Master,0
5828,21.1,Female,35986.0,No,5.42,89.5,0,33.8,No,No,3.2,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
5829,21.4,Female,28990.0,Yes,3.02,67.3,1,15.4,No,Yes,6.7,0.84,0.88,0.88,Year 1,Science,Bachelor,0
5830,24.0,Male,46327.0,Yes,2.88,94.5,1,34.7,No,No,4.9,3.16,3.21,3.18,Year 3,Arts,Bachelor,0
5831,20.5,Male,26594.0,Yes,6.1,84.8,0,69.2,No,No,5.8,2.16,2.05,2.1,Year 3,Business,High School,0
5832,20.7,Male,25000.0,Yes,2.6,87.4,1,49.3,No,No,3.9,2.41,2.24,2.22,Year 4,CS,PhD,0
5833,18.6,Female,57710.0,Yes,6.28,82.5,3,20.6,Yes,No,6.5,2.0,1.69,1.6,Year 4,Science,Master,0
5834,22.8,Male,25000.0,Yes,4.73,91.4,3,8.4,No,No,4.2,3.13,3.27,3.27,Year 1,Arts,Bachelor,0
5835,21.4,Female,50700.0,Yes,5.67,86.3,2,30.6,Yes,No,3.1,1.78,2.19,2.19,Year 1,CS,Bachelor,0
5836,20.1,Male,57732.0,No,5.32,92.4,0,43.0,No,No,8.3,0.96,0.98,0.98,Year 4,Business,High School,0
5837,17.0,Female,41777.0,Yes,5.36,88.8,2,29.5,No,Yes,5.9,3.36,4.0,4.0,Year 4,Science,PhD,0
5838,24.2,Female,25000.0,Yes,2.51,90.9,1,52.7,No,Yes,4.9,3.64,3.55,3.54,Year 3,Science,High School,0
5839,18.3,Female,30221.0,No,4.94,76.3,0,20.6,No,No,5.2,1.92,2.01,2.01,Year 1,Engineering,High School,0
5840,19.7,Female,26339.0,Yes,5.65,79.0,1,32.7,Yes,No,4.9,1.61,1.6,1.6,Year 1,Business,Bachelor,1
5841,21.8,Male,25000.0,Yes,3.69,82.1,2,28.7,No,No,6.4,1.79,1.6,1.53,Year 3,CS,Bachelor,1
5842,18.4,Male,32391.0,Yes,1.42,82.0,1,38.8,Yes,No,2.7,1.32,1.51,1.51,Year 3,Engineering,Master,1
5843,17.7,Female,47170.0,No,2.3,86.6,2,39.6,Yes,No,2.3,4.0,4.0,4.0,Year 3,Science,Bachelor,0
5844,17.0,Male,25000.0,Yes,1.95,76.0,2,44.3,No,No,5.7,3.67,3.79,3.83,Year 4,CS,PhD,0
5845,22.6,Female,26827.0,Yes,3.5,81.9,1,28.5,Yes,No,2.4,4.0,3.86,3.87,Year 4,CS,Bachelor,0
5846,19.8,Female,25729.0,Yes,2.18,87.0,1,45.1,Yes,Yes,2.1,2.08,1.83,1.89,Year 4,CS,Bachelor,0
5847,27.4,Female,59774.0,Yes,3.18,66.7,0,34.1,No,No,7.1,0.37,0.78,0.78,Year 1,Engineering,PhD,1
5848,18.8,Male,25482.0,No,6.63,90.5,2,46.3,No,No,5.8,0.36,0.92,0.92,Year 1,CS,Bachelor,1
5849,19.0,Female,25000.0,Yes,5.1,98.4,6,48.0,No,No,5.8,2.55,2.81,2.75,Year 2,Arts,None,0
5850,19.8,Male,25000.0,Yes,4.8,74.7,0,30.2,No,No,3.5,1.81,1.57,1.57,Year 1,Arts,Bachelor,1
5851,21.5,Male,36962.0,Yes,5.47,93.8,3,21.9,Yes,Yes,8.0,1.56,1.64,1.72,Year 2,Science,Master,0
5852,20.0,Male,25000.0,Yes,2.33,83.8,4,32.4,Yes,Yes,7.3,1.76,2.19,2.16,Year 3,Arts,Bachelor,0
5853,22.3,Male,44411.0,Yes,2.77,74.9,1,41.9,No,Yes,3.1,2.57,2.73,2.65,Year 2,Arts,Bachelor,1
5854,18.8,Male,,Yes,,88.6,1,11.9,Yes,Yes,,2.38,2.95,2.94,Year 4,Business,Bachelor,0
5855,18.0,Male,25000.0,Yes,3.13,97.5,0,24.1,No,No,4.8,3.51,3.6,3.6,Year 2,CS,Bachelor,0
5856,17.0,Female,25000.0,No,3.52,78.8,3,38.2,Yes,No,5.4,2.25,2.46,2.46,Year 1,CS,Bachelor,0
5857,17.0,Male,38591.0,Yes,4.81,73.5,0,5.0,No,Yes,7.5,2.55,2.68,2.68,Year 1,Engineering,Bachelor,0
5858,19.9,Female,43884.0,Yes,5.23,64.1,2,17.6,Yes,No,4.8,1.68,1.71,1.71,Year 1,Engineering,Master,0
5859,20.3,Male,36431.0,Yes,4.7,80.8,5,22.6,Yes,No,7.3,3.1,3.48,3.5,Year 4,CS,High School,0
5860,19.6,Male,25000.0,Yes,5.49,83.3,3,29.0,No,Yes,2.4,3.82,4.0,3.96,Year 2,Business,High School,0
5861,23.7,Female,25000.0,Yes,0.54,96.5,1,26.1,Yes,Yes,4.4,4.0,4.0,3.96,Year 3,Arts,Bachelor,0
5862,23.7,Female,,Yes,,81.9,2,26.4,No,No,,3.91,4.0,4.0,Year 4,Science,Bachelor,0
5863,20.3,Male,25000.0,No,5.06,76.7,7,14.0,No,No,4.5,1.46,1.13,1.13,Year 1,Science,Master,0
5864,17.1,Male,25728.0,No,3.54,88.5,0,51.2,No,No,5.5,3.01,2.81,2.81,Year 1,Business,High School,0
5865,19.8,Male,73876.0,Yes,2.08,72.8,3,22.7,Yes,No,5.8,0.0,0.0,0.0,Year 3,Business,Bachelor,1
5866,19.7,Male,26690.0,Yes,3.77,82.6,0,7.2,No,No,5.9,0.33,0.34,0.34,Year 1,Science,Bachelor,0
5867,19.6,Female,25000.0,No,2.96,81.0,3,43.6,No,No,7.1,3.88,4.0,4.0,Year 2,Engineering,High School,0
5868,19.5,Female,25000.0,Yes,5.57,75.0,3,20.7,No,No,6.8,2.88,2.71,2.69,Year 4,Science,Master,0
5869,19.6,Male,25000.0,Yes,4.88,81.0,2,15.5,No,Yes,2.8,3.75,3.55,3.6,Year 2,Arts,Bachelor,0
5870,20.1,Female,107386.0,Yes,3.16,88.7,2,38.1,No,Yes,5.8,3.02,3.48,3.55,Year 2,CS,None,0
5871,19.6,Male,80774.0,Yes,2.18,90.8,0,23.8,No,Yes,4.4,2.48,2.87,2.84,Year 3,Arts,High School,0
5872,21.5,Female,46100.0,Yes,3.68,80.8,0,32.0,Yes,Yes,7.0,4.0,3.82,3.79,Year 3,Science,PhD,0
5873,21.8,Female,25000.0,No,5.3,81.3,0,22.4,No,Yes,7.8,2.61,2.59,2.59,Year 1,Arts,High School,1
5874,19.0,Female,61107.0,No,4.71,67.3,4,24.4,Yes,No,7.0,1.02,1.02,1.01,Year 3,Business,Master,0
